place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJ-c2qI-H1aS4R5DfcItzTqjo,66KBET,Affluence_Proxy,Country_Club,-6.199542,106.8947011,"Jl. Nilam Raya, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","Jl. Nilam Raya, Rawamangun, Kota Jakarta Timur",,0,https://heylink.me/senju33.me,0821-8986-4220,,"point_of_interest, establishment",True,Central_Jakarta_Core,country club,True,2025-08-05T10:03:21.205849
ChIJxbGN6crvaS4R9hobrs8BvVs,Demangsewu,Affluence_Proxy,Country_Club,-6.3145726,106.7414167,"Jl. Aria putra gg. Swadaya RT. 12/10 No. 16, Kedaung, Kec. Pamulang, Kota Tangerang Selatan, Banten 15415, Indonesia","Jl. Aria putra gg. Swadaya RT. 12/10 No. 16, Kedaung, Kota Tangerang Selatan",,0,,0896-1054-5327,,"point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,country club,True,2025-08-05T10:08:08.462172
ChIJYbtgI1f3aS4RR4WFjGPhnRg,Jual pulsa terdekat visha,Affluence_Proxy,Country_Club,-6.13852,106.7648636,"Jl. Kapuk Muara No.rt01/05, Kapuk Muara, Kecamatan Penjaringan, Jakarta, Daerah Khusus Ibukota Jakarta 14460, Indonesia","Jl. Kapuk Muara No.rt01/05, Kapuk Muara, Jakarta",,0,,0831-9625-6489,,"point_of_interest, establishment",True,West_Jakarta_Taman_Anggrek,country club,True,2025-08-05T10:16:42.989848
ChIJB1GEfgD3aS4RrRujFAzkB-U,ROYAL CLUB,Affluence_Proxy,Country_Club,-6.1958535,106.8051326,"Jl. K.S. Tubun No.91, RT.1/RW.4, Petamburan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 11410, Indonesia","Jl. K.S. Tubun No.91, RT.1/RW.4, Petamburan, Kota Jakarta Pusat",5,1,,,,"point_of_interest, establishment",True,Central_Jakarta_Core,country club,,2025-08-05T10:03:20.728038
ChIJJTwNKmT1aS4ROBRh9G050yM,HERBUD KAGAMA 4X4,Affluence_Proxy,Country_Club,-6.199471,106.8958535,"Jl. Gurame No.25, RT.4/RW.6, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","Jl. Gurame No.25, RT.4/RW.6, Jati, Kota Jakarta Timur",5,2,,0852-1583-2223,,"point_of_interest, establishment",True,Central_Jakarta_Core,country club,True,2025-08-05T10:03:20.880424
ChIJnz80lw4dai4RBSvTT17vWwg,Pluit dalam kost,Affluence_Proxy,Country_Club,-6.1298297,106.8005469,"Jl. Pluit Dalam No.19, RT.14/RW.16, Penjaringan, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14440, Indonesia","Jl. Pluit Dalam No.19, RT.14/RW.16, Penjaringan, Jkt Utara",5,3,,0812-9827-6120,,"point_of_interest, establishment",True,Central_Jakarta_Core,country club,True,2025-08-05T10:03:21.372262
ChIJnZDFgUj5aS4Ra_4B9TeU0rY,Kula Courts | Padel & Social Club,Affluence_Proxy,Country_Club,-6.221825099999999,106.6530206,"Jl. Jalur Sutera Bar. No.Kav. 16, RT.002/RW.003, Panunggangan Tim., Kec. Pinang, Kota Tangerang, Banten 15143, Indonesia","Mall @ Alam Sutera, Jl. Jalur Sutera Bar. No.Kav. 16, RT.002/RW.003, Panunggangan Tim., Kota Tangerang",5,3,,0813-8379-8649,,"restaurant, food, point_of_interest, store, establishment",True,Tangerang_Gading_Serpong,country club,True,2025-08-05T10:29:35.642824
ChIJF3Vr_VX9aS4RWJeFtmlvF2E,Emils Chapter Banteng,Affluence_Proxy,Country_Club,-6.2703663,106.5652712,"PHH8+V42, Jl. H. Delit, Curug Wetan, Kec. Curug, Kabupaten Tangerang, Banten 15810, Indonesia","PHH8+V42, Jl. H. Delit, Curug Wetan, Kabupaten Tangerang",5,3,,,,"point_of_interest, establishment",True,Tangerang_Gading_Serpong,country club,,2025-08-05T10:29:35.976626
ChIJS-iWPAD5aS4RWgDWGdWllCQ,OMNIA BASKETBALL CLUB,Affluence_Proxy,Country_Club,-6.1974813,106.6440038,"Modern Golf & Country Club, RT.001, RW.008, Klp. Indah, Kec. Tangerang, Kota Tangerang, Banten, Indonesia","Modern Golf & Country Club, RT.001, RW.008, Klp. Indah, Kota Tangerang",5,6,,,,"point_of_interest, establishment",True,Tangerang_Gading_Serpong,country club,,2025-08-05T10:29:36.132482
ChIJzTNJEAD7aS4RvyGDqlYoSw4,The Laurence Jakarta,Affluence_Proxy,Country_Club,-6.2417994,106.656283,"QM54+7G6, Jl. Alam Sutera Boulevard, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15325, Indonesia","QM54+7G6, Jl. Alam Sutera Boulevard, Pakulonan, Kota Tangerang Selatan",4.8,97,,0811-8805-0799,,"restaurant, food, point_of_interest, establishment",True,Tangerang_BSD,country club,True,2025-08-05T10:28:21.123770
